"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
947222,1,0,1,45,"Never married/single",0,"Two major races",0,"Not Hispanic",1,0,0,0,1,0,7400,TRUE,NA,8.90923527919226
948850,2,0,0,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,35000,FALSE,15,10.4631033404715
951694,4,2,0,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,42,11.0020998412042
952237,4,2,1,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38600,FALSE,20,10.5610075554529
952311,7,5,0,45,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,NA,NA,50000,FALSE,24,10.8197782844103
956317,1,0,0,32,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,16800,FALSE,17,9.72913416539135
958374,3,1,0,24,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,44000,FALSE,38,10.6919449129004
959334,2,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,2000,FALSE,25,7.60090245954208
960495,1,0,1,71,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,1,19970,FALSE,NA,9.90198642640986
961607,2,0,1,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,90000,FALSE,25,11.4075649493124
961705,2,0,1,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,125000,FALSE,33,11.7360690162844
961729,2,1,1,35,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,13000,TRUE,16,9.47270463644367
963487,2,0,1,33,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,25000,FALSE,25,10.1266311038503
963602,5,3,1,49,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,0,0,12000,FALSE,17,9.39266192877014
964960,4,2,1,76,"Widowed",1,"Other race, nec",0,"Mexican",1,0,0,0,NA,NA,10800,FALSE,NA,9.28730141311231
965517,4,2,0,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,38,10.77895628989
965952,3,1,0,59,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,7300,FALSE,17,8.89562962713648
966059,1,0,1,28,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,72000,FALSE,42,11.1844213979982
968400,8,3,1,49,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,30000,FALSE,16,10.3089526606443
973057,3,1,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,42,10.8197782844103
973786,2,0,1,65,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,12000,FALSE,42,9.39266192877014
975106,2,0,0,94,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,48000,FALSE,NA,10.77895628989
975237,1,0,0,81,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,33500,FALSE,NA,10.4193007178132
975836,2,0,0,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,87000,FALSE,24,11.3736633976367
976182,2,0,1,28,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,38300,FALSE,26,10.5532051751687
977453,2,0,1,42,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,52000,FALSE,42,10.8589989975636
980373,5,3,1,52,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,0,1700,TRUE,20,7.43838353004431
980813,2,1,1,94,"Widowed",1,"White",0,"Not Hispanic",1,1,1,1,1,0,27000,FALSE,NA,10.2035921449865
980829,7,2,1,62,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,0,0,0,40000,FALSE,23,10.5966347330961
982895,6,3,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,33800,FALSE,43,10.4282160814711
984363,4,2,0,48,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,132000,FALSE,33,11.7905572015685
986001,4,2,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,34,10.5966347330961
986565,3,2,1,42,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,27000,FALSE,25,10.2035921449865
989511,1,0,0,75,"Divorced",1,"Other race, nec",1,"Puerto Rican",1,0,0,0,0,0,25200,FALSE,NA,10.1345992734995
989800,1,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,30000,FALSE,32,10.3089526606443
989911,1,0,0,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,15000,FALSE,42,9.61580548008435
990734,3,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,4100,FALSE,11,8.3187422526924
990966,4,0,1,19,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,1,1,0,580,TRUE,18,6.36302810354046
992524,3,1,0,49,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,58700,FALSE,46,10.9801950058162
993454,2,0,1,58,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,80600,FALSE,24,11.2972539284947
994009,6,4,1,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,11000,FALSE,26,9.30565055178051
996072,2,0,0,71,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,28,11.0020998412042
997331,1,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,24,10.5966347330961
997966,4,2,1,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,95000,FALSE,21,11.4616321705827
998302,2,0,1,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,18000,FALSE,33,9.7981270368783
1000320,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,39000,FALSE,25,10.5713169251118
1000589,2,0,1,54,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,175000,FALSE,42,12.0725412529057
1004605,2,1,1,47,"Married, spouse absent",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30300,FALSE,23,10.3189029914975
1004899,2,0,0,42,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,102000,FALSE,42,11.5327280922664
1005275,2,1,1,48,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,120300,FALSE,20,11.6977439019628
1005472,2,0,0,69,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,113100,FALSE,40,11.6360276621042
1005545,3,1,0,57,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,34500,FALSE,42,10.4487146030195
1005700,4,2,1,45,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,12000,FALSE,23,9.39266192877014
1005881,2,0,1,59,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,0,0,18000,FALSE,19,9.7981270368783
1006011,2,0,0,32,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,55000,FALSE,41,10.9150884642146
1006358,4,2,1,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,73000,FALSE,20,11.1982147201305
1006795,4,0,0,72,"Married, spouse present",3,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,6000,FALSE,NA,8.69951474821019
1008405,3,1,1,48,"Married, spouse present",1,"Two major races",0,"Mexican",1,1,1,0,NA,NA,18000,FALSE,25,9.7981270368783
1008477,1,0,1,77,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,2000,TRUE,20,7.60090245954208
1010469,1,0,1,82,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,8000,TRUE,NA,8.98719682066197
1010600,1,0,0,40,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,20200,FALSE,11,9.9134378833893
1013795,1,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,35000,FALSE,42,10.4631033404715
1014216,2,0,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,42700,FALSE,22,10.6619541992167
1016051,2,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,17000,FALSE,37,9.74096862303835
1017127,1,0,1,42,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,25,10.3089526606443
1019290,2,0,0,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,19100,FALSE,NA,9.85744361403472
1019745,5,3,0,46,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,145000,FALSE,42,11.8844890214027
1021996,5,3,0,33,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,39300,FALSE,11,10.5789797978574
1022182,4,2,0,31,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,10000,FALSE,16,9.21034037197618
1022501,2,0,0,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,64600,FALSE,27,11.0759696897707
1025648,6,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,14000,FALSE,11,9.5468126085974
1025868,3,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,3000,FALSE,16,8.00636756765025
1026625,4,0,0,17,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,800,FALSE,16,6.68461172766793
1029492,2,0,0,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,70000,FALSE,39,11.1562505210315
1035613,2,0,1,79,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,8400,FALSE,NA,9.03598698483141
1036670,1,0,0,19,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,860,NA,11,6.75693238924755
1037214,4,2,1,43,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,2400,FALSE,16,7.78322401633604
1038448,2,0,1,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,3900,FALSE,27,8.26873183211774
1038705,1,0,1,46,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,74000,FALSE,42,11.2118203721863
1041134,3,1,0,55,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,120000,FALSE,33,11.6952470217642
1041377,3,1,1,31,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,2600,FALSE,33,7.86326672400957
1042176,4,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,45,10.3089526606443
1042469,3,1,1,38,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,79000,FALSE,33,11.2772031314492
1044211,5,2,0,59,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,1000,FALSE,NA,6.90775527898214
1044268,3,1,0,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,32,11.1562505210315
1044575,2,0,1,70,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,8100,FALSE,NA,8.99961934066053
1046798,5,0,1,24,"Never married/single",0,"Other race, nec",0,"Mexican",1,0,0,0,1,0,15400,FALSE,16,9.64212278840172
1047240,2,0,0,25,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,32000,FALSE,30,10.3734911817819
1050288,1,0,1,58,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,0,26000,FALSE,42,10.1658518170036
1050516,2,1,1,76,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,23000,FALSE,NA,10.0432494949113
1051094,1,0,0,65,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,9600,TRUE,NA,9.16951837745593
1052227,1,0,0,77,"Divorced",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,36600,NA,NA,10.5078035193895
1052795,1,0,0,86,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,26200,FALSE,NA,10.1735146897492
1055255,1,0,0,57,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,1,150000,FALSE,54,11.9183905730784
1055491,1,0,0,70,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,1,87400,FALSE,24,11.3782505616436
1055867,3,1,1,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,40000,FALSE,20,10.5966347330961
1056612,3,1,0,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,66000,FALSE,25,11.0974100210086
1057466,1,0,0,51,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,59000,FALSE,30,10.9852927228879
1058012,3,1,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,1,50000,FALSE,27,10.8197782844103
1059513,1,0,0,82,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,8800,TRUE,NA,9.0825070004663
1059733,3,2,1,46,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,20,11.289781913656
1059772,3,0,1,53,"Married, spouse present",1,"Other race, nec",1,"Other",1,1,1,1,1,0,18000,FALSE,16,9.7981270368783
1061858,3,1,1,72,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,47900,FALSE,21,10.776870783399
1064329,1,0,0,63,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,12900,FALSE,NA,9.46498259034976
1066029,5,2,0,59,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,200000,FALSE,36,12.2060726455302
1066520,2,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,42,11.5129254649702
1069956,5,0,0,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,33,10.4631033404715
1070282,5,0,1,22,"Never married/single",0,"White",0,"Mexican",0,0,0,0,1,0,4000,FALSE,24,8.29404964010203
1070453,6,0,0,26,"Married, spouse absent",1,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,30000,FALSE,42,10.3089526606443
1071685,2,0,1,70,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,1,9200,FALSE,27,9.12695876303713
1071863,2,0,0,34,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,0,0,23000,FALSE,22,10.0432494949113
1073541,4,2,0,38,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,47500,FALSE,27,10.7684849900227
1073655,5,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,8300,FALSE,25,9.02401079378469
1073684,4,2,0,28,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,103000,FALSE,20,11.5424842672118
1074016,1,0,1,73,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,55200,FALSE,41,10.9187182322652
1077279,4,2,0,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,1000,TRUE,NA,6.90775527898214
1077461,1,0,1,67,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,1,1,12000,FALSE,NA,9.39266192877014
1077688,4,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,18000,FALSE,23,9.7981270368783
1078231,2,0,0,59,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60500,FALSE,24,11.0103986440189
1079523,1,0,1,70,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,1,0,28650,FALSE,NA,10.2629087221429
1081995,6,4,0,44,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,42,11.1562505210315
1082555,2,0,0,28,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,37000,FALSE,30,10.5186731916264
1087076,4,2,0,51,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,20,11.0020998412042
1089010,1,0,0,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,32400,FALSE,11,10.3859137017804
1091407,2,0,0,24,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,30000,FALSE,16,10.3089526606443
1092357,1,0,0,44,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,35000,FALSE,80,10.4631033404715
1095070,1,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,13400,FALSE,27,9.503009985939
1095716,4,2,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,60000,FALSE,25,11.0020998412042
1096118,2,0,0,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,17100,FALSE,NA,9.74683374249075
1096432,4,2,0,57,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,0,9100,TRUE,25,9.11602969250494
1096508,2,0,0,27,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,31000,FALSE,25,10.3417424834673
1096749,3,1,0,30,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,12000,TRUE,42,9.39266192877014
1097076,1,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,75000,FALSE,49,11.2252433925184
1097666,1,0,0,64,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,17200,FALSE,42,9.75266466280154
1097944,1,0,0,73,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,46000,FALSE,NA,10.7363966754712
1099431,1,0,0,75,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,1,0,56600,FALSE,NA,10.9437642641913
1099668,4,2,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,70000,FALSE,33,11.1562505210315
1099810,1,0,1,44,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,50000,FALSE,42,10.8197782844103
1100044,5,3,0,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,41000,FALSE,25,10.6213273456864
1101543,4,2,1,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,45000,FALSE,27,10.7144177687525
1102673,2,0,1,66,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,7500,FALSE,NA,8.9226582995244
1103472,1,0,1,64,"Divorced",3,"White",0,"Not Hispanic",1,1,1,0,1,0,27600,FALSE,36,10.2255710517052
1107053,4,2,1,40,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,80000,FALSE,22,11.289781913656
1107186,3,1,0,27,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,52000,FALSE,27,10.8589989975636
1107343,2,1,1,64,"Divorced",3,"White",0,"Not Hispanic",1,0,0,0,1,0,11500,TRUE,NA,9.35010231435134
1108220,3,1,1,94,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,32060,FALSE,NA,10.3753644261635
1108495,4,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,15000,FALSE,20,9.61580548008435
1108582,2,0,0,65,"Divorced",2,"White",0,"Not Hispanic",1,1,0,0,1,0,37000,FALSE,25,10.5186731916264
1108888,4,0,1,18,"Never married/single",0,"White",0,"Mexican",1,1,1,1,1,0,700,FALSE,18,6.5510803350434
1110340,1,0,1,66,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,37400,FALSE,38,10.5294259834026
1110482,4,2,0,23,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,36000,FALSE,30,10.4912742174382
1110770,2,0,1,15,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,10000,FALSE,NA,9.21034037197618
1111181,3,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,8000,FALSE,16,8.98719682066197
1111603,3,1,1,87,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,0,24000,FALSE,NA,10.0858091093301
1113101,4,2,0,51,"Married, spouse present",1,"White",0,"Mexican",1,1,1,0,1,0,75000,FALSE,46,11.2252433925184
1113738,2,0,1,42,"Married, spouse present",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,15000,FALSE,22,9.61580548008435
1114555,2,0,1,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,19600,FALSE,NA,9.88328484521861
1114836,3,1,0,94,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,0,0,15000,FALSE,NA,9.61580548008435
1114873,5,3,1,47,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,39200,FALSE,25,10.5764320257786
1118618,5,3,1,35,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,7600,TRUE,16,8.93590352627442
1119429,4,2,0,30,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,47000,FALSE,19,10.7579028806922
1120335,3,0,1,71,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,29300,FALSE,NA,10.2853427950052
1121149,2,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,0,0,23000,FALSE,23,10.0432494949113
1123520,1,0,1,82,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,1,32400,FALSE,NA,10.3859137017804
1124371,2,0,0,76,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,41200,FALSE,20,10.6261935353376
1124374,4,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,13200,FALSE,NA,9.48797210857446
1125384,1,0,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,16,10.4631033404715
1127222,1,0,0,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,2000,NA,20,7.60090245954208
1132111,2,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,46,11.0821425488778
1132887,4,2,0,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,374700,FALSE,38,12.8338809847818
1132956,8,2,1,75,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,10700,FALSE,NA,9.27799902045
1133149,2,0,1,42,"Divorced",3,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,23,10.8197782844103
1134523,3,1,1,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,29400,FALSE,20,10.2887499533268
1134887,1,0,0,42,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,20100,FALSE,19,9.90847509404717
1134894,2,0,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,72000,FALSE,42,11.1844213979982
1135319,2,0,1,28,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,1,0,1,0,33000,FALSE,30,10.4042628404486
1136048,2,0,0,61,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,87800,FALSE,27,11.3828167796232
1136056,2,0,0,53,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,30,10.7144177687525
1136489,2,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,15300,FALSE,25,9.63560810738053
1136780,4,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,0,0,400,TRUE,16,5.99146454710798
1136892,4,0,1,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,10000,FALSE,24,9.21034037197618
1137032,5,2,1,48,"Married, spouse present",3,"White",0,"Not Hispanic",1,0,0,0,1,0,15800,FALSE,23,9.66776521901506
1137774,2,0,1,60,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,0,0,12700,FALSE,NA,9.44935727244668
1138262,3,0,0,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,3000,FALSE,25,8.00636756765025
1138929,3,1,1,47,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,1,1,0,42000,FALSE,11,10.6454248972655
1140120,2,0,1,48,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,10000,FALSE,42,9.21034037197618
